id,created_at,favorite_count,retweet_count,text
1252547765332324352,2020-04-21 10:40:33,337018,61869,"It is amazing that I became President of the United States with such a totally corrupt and dishonest Lamestream Media going after me all day, and all night. Either I’m really good, far better than the Fake News wants to admit, or they don’t have nearly the power as once thought!"
1252542407285055489,2020-04-21 10:19:15,115692,23608,"Watched the first 5 minutes of poorly rated Morning Psycho on MSDNC just to see if he is as “nuts” as people are saying. He’s worse. Such hatred and contempt! I used to do his show all the time before the 2016 election, then cut him off. Wasn’t worth the effort, his mind is shot!"
1252436473866973185,2020-04-21 03:18:19,71796,16258,Great Alan. They are Fake News! https://t.co/n7zUY7mzIQ
1252435487437938690,2020-04-21 03:14:23,72722,26743,7 Devastating Revelations About Crossfire Hurricane In New Releases https://t.co/TMxeVDJbIU   The greatest political scam in American history!
1252418369170501639,2020-04-21 02:06:22,404545,91084,"In light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citizens, I will be signing an Executive Order to temporarily suspend immigration into the United States!"
1252417321685053440,2020-04-21 02:02:12,35152,9081,"...He is Strong on Crime, the Border, and Second Amendment. Mike has my Complete and Total Endorsement! Turn your Ballots in now and track them, watching for dishonesty. Report to Law Enforcement. https://t.co/MEnGMv3wTT"
1252417320347033614,2020-04-21 02:02:12,70948,17248,".@MikeGarcia2020 will be a tremendous fighter for the U.S. and the State of California. An Annapolis graduate, he served our Country as a highly decorated Navy Fighter Pilot and will be a great Congressman (#CA25). Loves our Military, and Vets..."
1252416051645607938,2020-04-21 01:57:10,37145,9142,"....He is Strong on Crime, the Border, and Second Amendment. Tom has deep roots in Wisconsin, is a big Tax Cutter, and will help me DRAIN THE SWAMP! Tom has my Complete and Total Endorsement. Vote for Tom Tiffany! https://t.co/5OqIca08Rr"
1252416049942687747,2020-04-21 01:57:09,59565,14228,"Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business, supports our Incredible Farmers, Loves our Military and our Vets...."
1252331100367663104,2020-04-20 20:19:36,131692,18434,I will be having a White House Press Conference today at 5:30 P.M. Thank you!
1252260074782887941,2020-04-20 15:37:22,96206,21423,"... “Testing, Testing, Testing,” again playing a very dangerous political game. States, not the Federal Government, should be doing the Testing - But we will work with the Governors and get it done. This is easy compared to the fast production of thousands of complex Ventilators!"
1252260073839177728,2020-04-20 15:37:22,138292,29978,"Last month all you heard from the Radical Left, Do Nothing Democrats was, “Ventilators, Ventilators, Ventilators.” They screamed it loud &amp; clear, &amp; thought they had us cold, even though it was the State’s task. But everyone got their V’s, with many to spare. Now they scream...."
1252243673867313152,2020-04-20 14:32:12,108181,18318,"Received a very nice call from @GovTimWalz of Minnesota. We are working closely on getting him all he needs, and fast. Good things happening!"
1252235263327125506,2020-04-20 13:58:46,85369,15498,"Congratulations to all of my many friends at The Villages in Florida on having done so well, and with such great spirit, during these rather unusual times. So proud of everyone! Mark Morse &amp; Gary Lester have really stepped up to the plate. Hope to see everyone soon."
1252204786059018240,2020-04-20 11:57:40,386879,103265,https://t.co/cU6gIdMgGi
1252046878314770432,2020-04-20 01:30:12,245411,92842,"BRILLIANT, A MUST WATCH! @RepDanCrenshaw https://t.co/W6pGsJQ2ua"
1251967168771735555,2020-04-19 20:13:28,112628,17045,White House News Conference at 5:45. Thank you!
1251958283503624192,2020-04-19 19:38:09,145360,47856,Thank you to my boy! https://t.co/GAFe1AdZpt
1251953233184149504,2020-04-19 19:18:05,109031,31711,"“On February 19th there was a Democratic Debate, in Las Vegas. Three words weren’t said: Virus, CoronaVirus, or COVID19. NEVER came up!” @BretBaier"
1251952575403958280,2020-04-19 19:15:28,35832,8929,Great book by @SenatorTimScott! https://t.co/9o31w3DhJr
1251952315826921480,2020-04-19 19:14:26,174154,37281,".@FoxNews “Dems say President Trump is trying to open the United States Economy too quickly”, but, if I took even a little more time, they would loudly chant that I am moving too slowly. Just political talking points for them. For me it’s about lives &amp;  the future of our Country!"
1251918194639548417,2020-04-19 16:58:51,89631,25548,"Nervous Nancy is an inherently “dumb” person. She wasted all of her time on the Impeachment Hoax. She will be overthrown, either by inside or out, just like her last time as “Speaker”. Wallace &amp; @FoxNews are on a bad path, watch! https://t.co/nkEj5YeRjb"
1251912553602654214,2020-04-19 16:36:26,187195,32762,"Just like I was right on Ventilators (our Country is now the “King of Ventilators”, other countries are calling asking for help-we will!), I am right on testing. Governors must be able to step up and get the job done. We will be with you ALL THE WAY!"
1251869990497763328,2020-04-19 13:47:19,63302,14409,Great credit must be given to @FEMA and all of those that are helping our States make it big! https://t.co/MwWfmZjQIN
1251869194158817281,2020-04-19 13:44:09,50694,9038,Look forward to this! https://t.co/0JkHERaE8M
1251713028246122498,2020-04-19 03:23:36,78418,14362,CONGRATULATIONS @AF_Academy! https://t.co/27HxXLNbd8
1251670585165459456,2020-04-19 00:34:57,51633,13189,"Great new book out by @realKTMcFarland, “Revolution: Trump, Washington, and We the People”. Get your copy today! https://t.co/KBkladnmPQ"
1251657119595626502,2020-04-18 23:41:26,41025,11109,"Will be online tomorrow morning at 10:30am (Eastern) watching @jackngraham from @Prestonwood Baptist in Dallas, Texas. You can join us at https://t.co/Nx4ePPySmn. https://t.co/mheZBjYHrx"
1251589681428520960,2020-04-18 19:13:28,119079,33586,"China wants Sleepy Joe sooo badly. They want all of those billions of dollars that they have been paying to the U.S. back, and much more. Joe is an easy mark, their DREAM CANDIDATE! https://t.co/vmvCr4SkQq"
1251587087696101376,2020-04-18 19:03:09,58973,15779,"I gave up on Drudge (a really nice guy) long ago, as have many others. People are dropping off like flies! https://t.co/L77SXS2mE8"
1251576806534250496,2020-04-18 18:22:18,175175,41022,"The most often used phrase in the Lamestream Media, by far, is “sources say”, or “officials who spoke on the condition of anonymity”, or anything similar which allows Fake News to make up a phony quote from a person who doesn’t even exist. The American people should demand NAMES!"
1251561332790439938,2020-04-18 17:20:49,83369,19570,"....them happy, or even a little bit satisfied. They were RUDE and NASTY. This is their political playbook, and they will use it right up to the election on November 3rd. They will not change because they feel that this is the only way they can win. America will not be fooled!!!"
1251561244106141697,2020-04-18 17:20:28,67724,15688,"....Example! V.P. Mike Pence held a conference call yesterday with all Democrat Senators. He gave them everything that they would have wanted to hear in terms of gaining ground on the CoronaVirus, but nothing that anyone could have said, including “it’s over”, could have made...."
1251561224120254464,2020-04-18 17:20:23,164843,36854,"No matter what you do for the Do Nothing Democrats, no matter how GREAT a job you are doing, they will only respond to their Fake partners in the Lamestream Media in the negative, even in a time of crisis. I thought it would be different, but it’s not. In fact, it’s even worse..."
1251557409061056519,2020-04-18 17:05:13,70227,15884,"Great news, thank you! https://t.co/hp4TCZQW9r"
1251556482379890688,2020-04-18 17:01:32,60489,14464,"Thank you @Honeywell, great job! https://t.co/8MfzxtvDPK"
1251552150024589312,2020-04-18 16:44:19,128649,20115,I will be having a White House Press Conference today at 5:00 P.M. Thank you!
1251550535280472064,2020-04-18 16:37:54,94916,14321,"Really nice to see this and, what a great pick! https://t.co/91104h0sd1"
1251549076786733056,2020-04-18 16:32:07,50395,13772,John James will be a GREAT Senator for Michigan! https://t.co/yGiWzZ9nR0
1251538837328797699,2020-04-18 15:51:25,78737,16291,"Spending the morning speaking to @fema and Military relative to CoronaVirus. Also, spoke to leaders of various countries including Poland, South Korea and Bahrain. Last night had a very gold conversation with the President of Mexico on numerous topics. Border is very strong!"
1251357415045500928,2020-04-18 03:50:31,119691,38983,An incompetent political hack! Come back to Washington &amp; take care of our great American workers. https://t.co/FZ9mH92j0S
1251356731478810624,2020-04-18 03:47:48,99538,30648,This is a disgraceful situation! https://t.co/s2qZSrGw6U
1251355367671508993,2020-04-18 03:42:23,49235,13959,Lamestream Media is only getting worse! https://t.co/cuTRo87tz3
1251354896651223041,2020-04-18 03:40:31,130478,42321,Cut him off now! https://t.co/kdGybEFeOI
1251354295406071814,2020-04-18 03:38:07,46076,10822,Great book. Get it and support Charlie! https://t.co/fG7YXOCk9R
1251353550703247361,2020-04-18 03:35:10,68977,17067,They are Fake News Losers! https://t.co/3RHcBZogms
1251232404100038656,2020-04-17 19:33:46,104153,18009,White House news conference today at 6:00 P.M. Eastern. Thank you!
1251193712580968450,2020-04-17 17:00:01,126539,25587,"Cuomo ridiculously wanted “40 thousand Ventilators”. We gave him a small fraction of that number, and it was plenty. State should have had them in stockpile!"
1251186839983132673,2020-04-17 16:32:43,137975,23207,The States have to step up their TESTING!
1251186179548033025,2020-04-17 16:30:05,267787,60643,"China has just announced a doubling in the number of their deaths from the Invisible Enemy. It is far higher than that and far higher than the U.S., not even close!"
1251185023459483653,2020-04-17 16:25:30,123200,31110,"Biden/Obama were a disaster in handling the H1N1 Swine Flu. Polling at the time showed disastrous approval numbers. 17,000 people died unnecessarily and through incompetence! Also, don’t forget their 5 Billion Dollar Obamacare website that should have cost close to nothing!"
1251181566740619265,2020-04-17 16:11:45,95286,21157,"....testing that you should be doing. We have given New York far more money, help and equipment than any other state, by far, &amp; these great men &amp; women who did the job never hear you say thanks. Your numbers are not good. Less talk and more action!"
1251181563506757632,2020-04-17 16:11:45,141147,32082,"Governor Cuomo should spend more time “doing” and less time “complaining”. Get out there and get the job done. Stop talking! We built you thousands of hospital beds that you didn’t need or use, gave large numbers of Ventilators that you should have had, and helped you with...."
1251169987110330372,2020-04-17 15:25:45,193538,46101,"LIBERATE VIRGINIA, and save your great 2nd Amendment. It is under siege!"
1251169217531056130,2020-04-17 15:22:41,208243,42130,LIBERATE MICHIGAN!
1251168994066944003,2020-04-17 15:21:48,174881,38221,LIBERATE MINNESOTA!
1251146022665048064,2020-04-17 13:50:31,190481,52530,"Today people started losing their jobs because of Crazy Nancy Pelosi, Cryin’ Chuck Schumer, and the Radical Left, Do Nothing Democrats, who should immediately come back to Washington and approve legislation to help families in America. End your ENDLESS VACATION!"
